341	132
342	132
342	131
343	131
343	130
344	130
344	129
345	129
346	129
346	128
347	128
348	128
348	127
349	127
349	126
350	126
351	126
351	125
351	124
352	124
352	123
353	123
353	122
354	122
354	121
355	121
355	120
355	119
356	119
356	118
356	117
356	116
356	115
356	114
356	113
356	112
356	111
356	110
356	109
356	108
356	107
356	106
356	105
357	105
357	104
357	103
358	103
358	102
359	102
359	101
359	100
359	99
359	98
359	97
359	96
359	95
359	94
358	94
358	93
358	92
358	91
358	90
358	89
358	88
358	87
358	86
358	85
359	85
359	84
359	83
360	83
360	82
360	81
361	81
361	80
362	80
362	79
362	78
362	77
362	76
363	76
363	75
363	74
363	73
363	72
363	71
363	70
363	69
363	68
363	67
363	66
363	65
363	64

4	708
404	84
405	84
406	84
407	84
408	84
409	84
410	84
410	85
410	86
411	86
411	87
411	88
412	88
412	89
413	89
413	90
413	91
414	91
414	92
415	92
415	93
416	93
416	94
416	95
417	95
417	96
417	97
417	98
417	99
417	100
417	101
417	102
417	103
417	104
416	104
416	105
416	106
416	107
416	108
417	108
417	109
417	110
417	111
417	112
417	113
417	114
417	115
417	116
417	117
417	118
418	118
418	119
418	120
419	120
419	121
419	122
420	122
420	123
421	123
421	124
421	125
421	126
422	126
423	126
424	126
425	126
425	127
426	127
427	127
427	128
428	128
429	128
429	129
430	129
430	130
431	130
431	131
432	131
432	132
433	132
433	133
433	134
434	134
434	135
434	136
435	136
435	137
436	137
436	138
436	139
437	139
437	140
438	140
439	140
439	141
440	141
441	141
442	141
443	141
444	141
445	141
446	141
447	141
448	141
448	142
448	143
448	144
448	145
448	146
448	147
448	148
448	149
448	150
448	151
448	152
448	153
448	154
448	155
448	156
448	157
448	158
448	159
448	160
448	161
448	162
448	163
449	163
449	164
449	165
450	165
450	166
450	167
450	168
450	169
451	169
451	170
452	170
452	171
452	172
453	172
453	173
453	174
454	174
454	175
454	176
454	177
454	178
454	179
454	180
454	181
454	182
454	183
454	184
453	184
453	185
453	186
453	187
453	188
453	189
454	189
454	190
454	191
454	192
454	193
454	194
454	195
454	196
454	197
454	198
454	199
454	200
454	201
454	202
454	203
454	204
455	204
455	205
455	206
455	207
455	208
455	209
455	210
455	211
456	211
456	212
457	212
457	213
457	214
457	215
458	215
458	216
459	216
459	217
460	217
460	218
461	218
461	219
461	220
462	220
462	221
462	222
463	222
463	223
463	224
464	224
464	225
464	226
465	226
465	227
465	228
465	229
466	229
466	230
466	231
466	232
467	232
467	233
467	234
468	234
468	235
468	236
469	236
469	237
469	238
470	238
470	239
471	239
471	240
472	240
473	240
473	241
474	241
474	242
474	243
475	243
475	244
475	245
475	246
475	247
475	248
475	249
475	250
475	251
475	252
474	252
473	252
472	252
471	252
470	252
469	252
468	252
467	252
466	252
465	252
464	252
463	252
463	253
462	253
461	253
460	253
459	253
458	253
457	253
456	253
455	253
454	253
453	253
452	253
451	253
450	253
449	253
448	253
447	253
446	253
445	253
444	253
443	253
442	253
441	253
441	254
440	254
439	254
438	254
437	254
436	254
435	254
434	254
433	254
432	254
431	254
431	255
430	255
429	255
428	255
427	255
426	255
425	255
424	255
423	255
422	255
421	255
420	255
419	255
418	255
417	255
416	255
415	255
414	255
413	255
412	255
411	255
411	254
411	253
411	252
411	251
411	250
411	249
411	248
411	247
411	246
410	246
410	245
410	244
410	243
410	242
410	241
409	241
409	240
409	239
409	238
409	237
409	236
409	235
409	234
409	233
409	232
409	231
409	230
408	230
408	229
408	228
408	227
408	226
408	225
408	224
408	223
408	222
408	221
408	220
408	219
408	218
407	218
407	217
407	216
407	215
407	214
407	213
407	212
407	211
407	210
407	209
407	208
407	207
407	206
407	205
407	204
407	203
407	202
407	201
408	201
408	200
408	199
408	198
408	197
408	196
408	195
408	194
408	193
408	192
408	191
408	190
408	189
408	188
407	188
407	187
407	186
407	185
407	184
407	183
407	182
407	181
407	180
407	179
407	178
407	177
407	176
407	175
407	174
406	174
406	173
406	172
406	171
406	170
406	169
405	169
405	168
405	167
404	167
403	167
403	166
402	166
401	166
401	165
400	165
400	164
399	164
399	163
399	162
399	161
399	160
399	159
400	159
401	159
402	159
403	159
404	159
405	159
405	160
406	160
406	161
407	161
407	162
408	162
409	162
410	162
411	162
412	162
413	162
414	162
414	163
415	163
416	163
416	164
417	164
418	164
419	164
419	165
419	166
419	167
420	167
420	168
420	169
420	170
420	171
420	172
420	173
420	174
420	175
420	176
420	177
420	178
419	178
419	179
419	180
419	181
419	182
419	183
419	184
419	185
419	186
419	187
419	188
419	189
419	190
420	190
420	191
420	192
420	193
420	194
420	195
420	196
420	197
420	198
420	199
420	200
420	201
420	202
420	203
420	204
420	205
420	206
420	207
420	208
420	209
421	209
421	210
421	211
421	212
421	213
421	214
421	215
422	215
423	215
424	215
424	216
425	216
426	216
427	216
427	217
428	217
429	217
430	217
431	217
432	217
432	218
433	218
434	218
435	218
436	218
437	218
437	219
438	219
439	219
440	219
441	219
442	219
443	219
444	219
444	218
445	218
445	217
446	217
446	216
447	216
447	215
447	214
447	213
447	212
447	211
447	210
447	209
447	208
447	207
447	206
447	205
447	204
447	203
447	202
447	201
447	200
447	199
447	198
447	197
447	196
447	195
447	194
447	193
446	193
446	192
446	191
446	190
446	189
446	188
446	187
446	186
446	185
446	184
446	183
446	182
446	181
445	181
445	180
445	179
445	178
445	177
445	176
445	175
445	174
445	173
445	172
445	171
445	170
445	169
445	168
445	167
445	166
445	165
444	165
444	164
444	163
444	162
443	162
443	161
443	160
443	159
443	158
442	158
441	158
441	157
440	157
439	157
439	156
438	156
437	156
436	156
436	155
435	155
434	155
433	155
433	154
433	153
432	153
432	152
431	152
431	151
430	151
430	150
430	149
429	149
429	148
429	147
428	147
428	146
428	145
427	145
427	144
427	143
426	143
426	142
426	141
426	140
425	140
425	139
425	138
425	137
424	137
424	136
424	135
424	134
423	134
423	133
423	132
422	132
422	131
422	130
421	130
421	129
420	129
420	128
420	127
419	127
418	127
418	126
417	126
417	125
416	125
415	125
414	125
414	124
413	124
412	124
411	124
410	124
410	123
409	123
408	123
408	122
407	122
407	121
407	120
407	119
407	118
407	117
406	117
406	116
406	115
406	114
406	113
406	112
406	111
406	110
406	109
406	108
406	107
406	106
406	105
406	104
406	103
406	102
405	102
405	101
405	100
405	99
405	98
405	97
405	96
405	95
405	94
405	93
405	92
405	91
405	90
405	89
405	88
404	88
404	87
404	86
404	85

5	504
373	102
374	102
375	102
375	103
376	103
376	104
377	104
378	104
378	105
378	106
378	107
378	108
378	109
378	110
378	111
378	112
378	113
378	114
378	115
378	116
378	117
378	118
378	119
379	119
379	120
379	121
380	121
380	122
381	122
382	122
383	122
383	123
383	124
383	125
384	125
385	125
385	126
386	126
387	126
388	126
389	126
390	126
391	126
392	126
393	126
394	126
395	126
396	126
396	125
397	125
398	125
399	125
400	125
400	124
401	124
402	124
403	124
404	124
405	124
406	124
407	124
408	124
408	123
409	123
410	123
410	124
411	124
412	124
413	124
414	124
414	125
415	125
416	125
417	125
417	126
418	126
418	127
419	127
420	127
420	128
420	129
421	129
421	130
422	130
422	131
422	132
423	132
423	133
423	134
424	134
424	135
424	136
424	137
425	137
425	138
425	139
425	140
426	140
426	141
426	142
426	143
427	143
427	144
427	145
428	145
428	146
428	147
429	147
429	148
429	149
430	149
430	150
430	151
431	151
431	152
432	152
432	153
433	153
433	154
433	155
434	155
435	155
436	155
436	156
437	156
438	156
439	156
439	157
440	157
441	157
441	158
442	158
443	158
443	159
443	160
443	161
443	162
444	162
444	163
444	164
444	165
445	165
445	166
445	167
445	168
445	169
445	170
445	171
445	172
445	173
445	174
445	175
445	176
445	177
445	178
445	179
445	180
445	181
446	181
446	182
446	183
446	184
446	185
446	186
446	187
446	188
446	189
446	190
446	191
446	192
446	193
447	193
447	194
447	195
447	196
447	197
447	198
447	199
447	200
447	201
447	202
447	203
447	204
447	205
447	206
447	207
447	208
447	209
447	210
447	211
447	212
447	213
447	214
447	215
447	216
446	216
446	217
445	217
445	218
444	218
444	219
443	219
442	219
441	219
440	219
439	219
438	219
437	219
437	218
436	218
435	218
434	218
433	218
432	218
432	217
431	217
430	217
429	217
428	217
427	217
427	216
426	216
425	216
424	216
424	215
423	215
422	215
421	215
421	214
421	213
421	212
421	211
421	210
421	209
420	209
420	208
420	207
420	206
420	205
420	204
420	203
420	202
420	201
420	200
420	199
420	198
420	197
420	196
420	195
420	194
420	193
420	192
420	191
420	190
419	190
419	189
419	188
419	187
419	186
419	185
419	184
419	183
419	182
419	181
419	180
419	179
419	178
420	178
420	177
420	176
420	175
420	174
420	173
421	173
422	173
423	173
424	173
425	173
426	173
427	173
427	172
427	171
428	171
429	171
429	170
430	170
430	169
431	169
431	168
432	168
432	167
433	167
433	166
433	165
433	164
433	163
433	162
433	161
433	160
432	160
431	160
430	160
430	161
429	161
428	161
427	161
426	161
425	161
424	161
424	160
423	160
422	160
422	161
421	161
420	161
419	161
419	162
419	163
419	164
418	164
417	164
416	164
416	163
415	163
414	163
414	162
413	162
413	161
413	160
413	159
412	159
412	158
412	157
412	156
412	155
412	154
412	153
412	152
412	151
412	150
412	149
412	148
412	147
413	147
413	146
413	145
413	144
413	143
413	142
413	141
413	140
413	139
413	138
413	137
412	137
412	136
411	136
411	135
410	135
410	134
409	134
408	134
407	134
406	134
405	134
404	134
403	134
402	134
401	134
400	134
400	133
399	133
399	132
398	132
398	131
397	131
396	131
395	131
394	131
394	132
394	133
394	134
394	135
395	135
395	136
395	137
395	138
396	138
396	139
396	140
396	141
397	141
397	142
397	143
398	143
398	144
398	145
398	146
399	146
399	147
399	148
399	149
400	149
400	150
400	151
400	152
400	153
401	153
401	154
401	155
402	155
402	156
403	156
403	157
403	158
403	159
402	159
401	159
400	159
399	159
398	159
397	159
396	159
395	159
394	159
393	159
392	159
391	159
390	159
389	159
388	159
387	159
386	159
385	159
384	159
383	159
382	159
381	159
380	159
380	158
380	157
380	156
380	155
380	154
379	154
379	153
379	152
379	151
379	150
379	149
379	148
378	148
378	147
378	146
378	145
378	144
378	143
378	142
378	141
377	141
377	140
377	139
377	138
377	137
377	136
377	135
377	134
376	134
376	133
376	132
376	131
376	130
376	129
376	128
376	127
375	127
375	126
375	125
375	124
375	123
375	122
374	122
374	121
374	120
374	119
373	119
373	118
373	117
373	116
373	115
372	115
372	114
372	113
372	112
372	111
372	110
373	110
373	109
373	108
373	107
373	106
373	105
373	104
373	103

6	384
75	129
76	129
77	129
78	129
79	129
80	129
80	130
80	131
80	132
80	133
80	134
80	135
80	136
80	137
80	138
80	139
80	140
80	141
80	142
80	143
80	144
80	145
80	146
81	146
81	147
81	148
81	149
81	150
81	151
81	152
82	152
82	153
82	154
82	155
82	156
83	156
83	157
83	158
83	159
83	160
83	161
82	161
82	162
82	163
82	164
82	165
82	166
82	167
83	167
83	168
83	169
84	169
84	170
84	171
83	171
83	172
83	173
83	174
82	174
81	174
81	175
81	176
81	177
81	178
80	178
80	179
80	180
80	181
80	182
80	183
80	184
80	185
80	186
80	187
80	188
80	189
79	189
79	190
79	191
79	192
79	193
79	194
79	195
79	196
79	197
79	198
78	198
78	199
78	200
78	201
78	202
78	203
78	204
77	204
77	205
77	206
77	207
77	208
77	209
77	210
77	211
77	212
77	213
77	214
78	214
79	214
80	214
81	214
82	214
83	214
84	214
85	214
85	215
86	215
87	215
88	215
89	215
90	215
91	215
92	215
93	215
93	216
94	216
95	216
96	216
97	216
97	215
97	214
97	213
98	213
99	213
100	213
101	213
102	213
103	213
103	214
104	214
104	215
104	216
104	217
104	218
104	219
104	220
104	221
104	222
104	223
104	224
104	225
104	226
104	227
103	227
102	227
102	228
101	228
101	229
100	229
100	230
99	230
99	231
98	231
98	232
97	232
96	232
96	233
95	233
95	234
94	234
94	235
93	235
93	236
92	236
91	236
91	237
90	237
90	238
89	238
89	239
88	239
88	240
87	240
87	241
86	241
85	241
85	242
84	242
84	243
83	243
83	244
82	244
82	245
81	245
81	246
80	246
79	246
79	247
79	248
78	248
77	248
77	249
76	249
75	249
75	250
75	251
74	251
74	252
73	252
73	253
72	253
72	254
71	254
70	254
69	254
69	253
69	252
68	252
67	252
66	252
65	252
64	252
63	252
63	251
63	250
63	249
63	248
63	247
63	246
64	246
64	245
64	244
64	243
64	242
65	242
65	241
65	240
66	240
66	239
66	238
66	237
66	236
67	236
67	235
67	234
67	233
68	233
68	232
68	231
68	230
69	230
69	229
69	228
69	227
69	226
69	225
69	224
70	224
70	223
70	222
70	221
70	220
71	220
71	219
71	218
71	217
71	216
72	216
72	215
72	214
72	213
72	212
72	211
72	210
72	209
72	208
72	207
72	206
73	206
73	205
73	204
73	203
73	202
73	201
73	200
73	199
73	198
73	197
73	196
73	195
73	194
73	193
74	193
74	192
74	191
75	191
75	190
75	189
75	188
75	187
75	186
75	185
75	184
75	183
74	183
74	182
74	181
73	181
72	181
71	181
70	181
69	181
68	181
67	181
67	180
67	179
67	178
68	178
68	177
68	176
68	175
68	174
67	174
66	174
65	174
64	174
63	174
62	174
62	173
62	172
62	171
62	170
63	170
63	169
64	169
64	168
65	168
66	168
66	167
67	167
67	166
67	165
68	165
68	164
68	163
68	162
68	161
68	160
67	160
67	159
67	158
68	158
68	157
68	156
68	155
68	154
69	154
69	153
69	152
69	151
70	151
70	150
71	150
71	149
71	148
71	147
72	147
72	146
72	145
73	145
73	144
73	143
73	142
73	141
73	140
73	139
73	138
73	137
73	136
73	135
73	134
73	133
74	133
74	132
74	131
74	130
75	130

7	102
394	131
395	131
396	131
397	131
398	131
398	132
399	132
399	133
400	133
400	134
401	134
402	134
403	134
404	134
405	134
406	134
407	134
408	134
409	134
410	134
410	135
411	135
411	136
412	136
412	137
413	137
413	138
413	139
413	140
413	141
413	142
413	143
413	144
413	145
413	146
413	147
412	147
412	148
412	149
412	150
412	151
412	152
412	153
412	154
412	155
412	156
412	157
412	158
412	159
413	159
413	160
413	161
413	162
412	162
411	162
410	162
409	162
408	162
407	162
407	161
406	161
406	160
405	160
405	159
404	159
403	159
403	158
403	157
403	156
402	156
402	155
401	155
401	154
401	153
400	153
400	152
400	151
400	150
400	149
399	149
399	148
399	147
399	146
398	146
398	145
398	144
398	143
397	143
397	142
397	141
396	141
396	140
396	139
396	138
395	138
395	137
395	136
395	135
394	135
394	134
394	133
394	132

8	16
165	136
166	136
167	136
168	136
168	137
169	137
169	138
169	139
168	139
167	139
166	139
165	139
164	139
164	138
164	137
165	137

9	28
436	137
437	137
438	137
439	137
440	137
441	137
442	137
443	137
444	137
445	137
446	137
446	138
446	139
446	140
446	141
445	141
444	141
443	141
442	141
441	141
440	141
439	141
439	140
438	140
437	140
437	139
436	139
436	138

10	370
164	139
165	139
166	139
167	139
168	139
169	139
169	140
169	141
170	141
170	142
171	142
171	143
171	144
171	145
172	145
172	146
172	147
171	147
170	147
169	147
169	148
169	149
169	150
169	151
169	152
169	153
169	154
170	154
170	155
170	156
170	157
171	157
171	158
172	158
173	158
174	158
175	158
175	159
175	160
175	161
175	162
175	163
175	164
175	165
175	166
175	167
176	167
176	168
176	169
176	170
176	171
177	171
177	172
178	172
178	173
179	173
180	173
181	173
181	174
182	174
182	175
182	176
182	177
182	178
182	179
182	180
182	181
183	181
183	182
183	183
183	184
184	184
184	185
184	186
184	187
184	188
184	189
184	190
184	191
184	192
184	193
184	194
184	195
183	195
183	196
183	197
183	198
183	199
183	200
183	201
183	202
183	203
183	204
183	205
183	206
183	207
182	207
182	208
182	209
182	210
182	211
182	212
182	213
182	214
182	215
182	216
182	217
182	218
182	219
182	220
182	221
182	222
182	223
182	224
182	225
181	225
181	226
181	227
181	228
181	229
181	230
181	231
181	232
181	233
181	234
181	235
181	236
181	237
181	238
181	239
181	240
181	241
181	242
181	243
181	244
181	245
181	246
181	247
181	248
181	249
181	250
181	251
181	252
181	253
180	253
180	254
180	255
180	256
180	257
180	258
180	259
180	260
180	261
180	262
180	263
180	264
180	265
180	266
180	267
180	268
180	269
180	270
179	270
179	271
179	272
179	273
178	273
177	273
176	273
176	274
175	274
174	274
173	274
172	274
171	274
170	274
169	274
168	274
167	274
166	274
165	274
164	274
163	274
163	275
162	275
161	275
160	275
159	275
158	275
157	275
156	275
155	275
154	275
154	276
153	276
152	276
151	276
150	276
149	276
148	276
147	276
147	277
146	277
145	277
144	277
143	277
142	277
141	277
140	277
140	276
140	275
140	274
140	273
140	272
140	271
140	270
140	269
140	268
140	267
140	266
140	265
140	264
140	263
140	262
140	261
140	260
140	259
140	258
140	257
140	256
140	255
140	254
140	253
140	252
140	251
140	250
140	249
140	248
140	247
140	246
140	245
140	244
140	243
140	242
140	241
140	240
140	239
140	238
140	237
140	236
140	235
140	234
140	233
140	232
140	231
140	230
140	229
140	228
140	227
140	226
140	225
140	224
140	223
140	222
140	221
140	220
140	219
140	218
140	217
140	216
140	215
140	214
140	213
140	212
140	211
140	210
140	209
140	208
140	207
140	206
140	205
140	204
141	204
141	203
141	202
141	201
141	200
141	199
142	199
142	198
142	197
142	196
142	195
142	194
143	194
143	193
143	192
143	191
144	191
144	190
144	189
144	188
145	188
145	187
145	186
145	185
145	184
145	183
146	183
146	182
146	181
146	180
146	179
147	179
147	178
147	177
148	177
148	176
149	176
149	175
149	174
150	174
150	173
151	173
151	172
151	171
151	170
151	169
151	168
152	168
152	167
152	166
152	165
152	164
152	163
152	162
153	162
154	162
155	162
155	161
156	161
156	160
156	159
157	159
157	158
158	158
158	157
158	156
159	156
159	155
159	154
159	153
159	152
159	151
159	150
159	149
159	148
160	148
160	147
160	146
160	145
161	145
161	144
161	143
162	143
162	142
162	141
163	141
163	140
164	140

11	14
169	147
170	147
171	147
172	147
173	147
173	148
173	149
173	150
172	150
171	150
170	150
169	150
169	149
169	148

12	30
169	150
170	150
171	150
172	150
173	150
174	150
174	151
174	152
175	152
176	152
176	153
176	154
176	155
176	156
176	157
176	158
175	158
174	158
173	158
172	158
171	158
171	157
170	157
170	156
170	155
170	154
169	154
169	153
169	152
169	151

13	188
176	153
177	153
178	153
178	154
179	154
180	154
181	154
182	154
182	155
183	155
184	155
184	156
185	156
186	156
187	156
188	156
188	157
189	157
190	157
191	157
191	158
192	158
193	158
194	158
195	158
195	159
196	159
197	159
198	159
198	160
199	160
200	160
201	160
201	161
202	161
203	161
203	162
204	162
205	162
206	162
207	162
208	162
209	162
209	163
209	164
209	165
210	165
211	165
211	166
212	166
212	167
213	167
213	168
213	169
213	170
214	170
214	171
214	172
214	173
214	174
214	175
215	175
215	176
215	177
216	177
216	178
216	179
217	179
217	180
217	181
218	181
218	182
218	183
218	184
219	184
219	185
219	186
219	187
219	188
220	188
220	189
220	190
221	190
221	191
221	192
221	193
221	194
221	195
221	196
221	197
221	198
221	199
221	200
221	201
220	201
219	201
218	201
218	200
217	200
216	200
215	200
214	200
214	199
213	199
212	199
211	199
210	199
209	199
209	198
208	198
207	198
206	198
206	197
205	197
204	197
203	197
202	197
202	196
201	196
200	196
199	196
198	196
198	195
197	195
196	195
195	195
194	195
194	194
193	194
192	194
191	194
190	194
190	193
189	193
188	193
187	193
186	193
185	193
184	193
184	192
184	191
184	190
184	189
184	188
184	187
184	186
184	185
184	184
183	184
183	183
183	182
183	181
182	181
182	180
182	179
182	178
182	177
182	176
182	175
182	174
181	174
181	173
180	173
179	173
178	173
178	172
177	172
177	171
176	171
176	170
176	169
176	168
176	167
175	167
175	166
175	165
175	164
175	163
175	162
175	161
175	160
175	159
175	158
176	158
176	157
176	156
176	155
176	154

14	44
198	153
199	153
200	153
201	153
202	153
203	153
204	153
205	153
206	153
207	153
207	154
207	155
208	155
208	156
208	157
208	158
208	159
208	160
208	161
208	162
207	162
206	162
205	162
204	162
203	162
203	161
202	161
201	161
201	160
200	160
199	160
198	160
198	159
197	159
196	159
195	159
195	158
195	157
195	156
195	155
195	154
196	154
197	154
198	154

15	366
373	158
374	158
375	158
376	158
377	158
378	158
379	158
380	158
380	159
381	159
381	160
381	161
381	162
381	163
381	164
381	165
381	166
381	167
381	168
381	169
381	170
381	171
381	172
381	173
381	174
381	175
381	176
381	177
381	178
381	179
381	180
381	181
381	182
381	183
382	183
382	184
382	185
382	186
382	187
382	188
382	189
382	190
382	191
382	192
382	193
382	194
382	195
382	196
382	197
383	197
383	198
383	199
383	200
383	201
383	202
383	203
383	204
383	205
383	206
383	207
383	208
383	209
383	210
383	211
383	212
383	213
383	214
383	215
383	216
383	217
383	218
383	219
383	220
383	221
383	222
383	223
383	224
383	225
383	226
383	227
383	228
383	229
383	230
384	230
384	231
384	232
384	233
384	234
384	235
384	236
384	237
384	238
384	239
384	240
384	241
384	242
384	243
384	244
384	245
384	246
384	247
384	248
384	249
384	250
384	251
384	252
384	253
384	254
384	255
383	255
383	256
383	257
383	258
382	258
381	258
380	258
379	258
378	258
377	258
376	258
375	258
374	258
373	258
372	258
372	259
371	259
370	259
369	259
369	258
369	257
369	256
369	255
369	254
369	253
369	252
369	251
368	251
368	250
367	250
367	249
366	249
365	249
364	249
364	248
363	248
362	248
362	249
361	249
360	249
359	249
358	249
358	250
357	250
356	250
356	251
356	252
356	253
355	253
355	254
355	255
355	256
355	257
355	258
355	259
355	260
354	260
353	260
352	260
351	260
350	260
349	260
349	261
348	261
347	261
346	261
345	261
344	261
343	261
342	261
341	261
340	261
339	261
338	261
337	261
337	262
336	262
335	262
334	262
333	262
332	262
331	262
330	262
329	262
328	262
327	262
326	262
325	262
325	263
324	263
323	263
322	263
322	262
322	261
322	260
322	259
322	258
322	257
322	256
322	255
322	254
322	253
322	252
322	251
322	250
322	249
321	249
321	248
321	247
321	246
321	245
321	244
321	243
321	242
321	241
321	240
321	239
321	238
321	237
321	236
321	235
321	234
321	233
321	232
321	231
321	230
321	229
321	228
321	227
321	226
321	225
321	224
321	223
321	222
322	222
322	221
322	220
323	220
323	219
323	218
323	217
324	217
324	216
324	215
324	214
324	213
324	212
324	211
324	210
324	209
323	209
323	208
322	208
322	207
322	206
322	205
322	204
322	203
322	202
322	201
322	200
322	199
322	198
322	197
322	196
321	196
321	195
321	194
321	193
321	192
321	191
321	190
321	189
320	189
320	188
320	187
320	186
320	185
320	184
320	183
320	182
320	181
320	180
320	179
320	178
320	177
320	176
320	175
320	174
320	173
320	172
320	171
320	170
320	169
321	169
321	168
322	168
322	167
323	167
323	166
323	165
324	165
324	164
325	164
325	163
326	163
326	162
327	162
328	162
329	162
330	162
331	162
332	162
333	162
334	162
335	162
336	162
337	162
338	162
338	161
339	161
340	161
341	161
342	161
343	161
344	161
345	161
345	160
346	160
347	160
348	160
349	160
350	160
351	160
352	160
353	160
354	160
355	160
356	160
357	160
358	160
358	159
359	159
360	159
361	159
362	159
363	159
364	159
365	159
366	159
367	159
368	159
369	159
370	159
371	159
372	159
373	159

16	262
381	159
382	159
383	159
384	159
385	159
386	159
387	159
388	159
389	159
390	159
391	159
392	159
393	159
394	159
395	159
396	159
397	159
398	159
399	159
399	160
399	161
399	162
399	163
399	164
400	164
400	165
401	165
401	166
402	166
403	166
403	167
404	167
405	167
405	168
405	169
406	169
406	170
406	171
406	172
406	173
406	174
407	174
407	175
407	176
407	177
407	178
407	179
407	180
407	181
407	182
407	183
407	184
407	185
407	186
407	187
407	188
408	188
408	189
408	190
408	191
408	192
408	193
408	194
408	195
408	196
408	197
408	198
408	199
408	200
408	201
407	201
407	202
407	203
407	204
407	205
407	206
407	207
407	208
407	209
407	210
407	211
407	212
407	213
407	214
407	215
407	216
407	217
407	218
408	218
408	219
408	220
408	221
408	222
408	223
408	224
408	225
408	226
408	227
408	228
408	229
408	230
409	230
409	231
409	232
409	233
409	234
409	235
409	236
409	237
409	238
409	239
409	240
409	241
410	241
410	242
410	243
410	244
410	245
410	246
411	246
411	247
411	248
411	249
411	250
411	251
411	252
411	253
411	254
411	255
411	256
410	256
409	256
408	256
407	256
406	256
405	256
404	256
403	256
402	256
401	256
400	256
399	256
398	256
397	256
396	256
395	256
395	257
394	257
393	257
392	257
391	257
390	257
389	257
389	258
388	258
387	258
386	258
385	258
384	258
383	258
383	257
383	256
383	255
384	255
384	254
384	253
384	252
384	251
384	250
384	249
384	248
384	247
384	246
384	245
384	244
384	243
384	242
384	241
384	240
384	239
384	238
384	237
384	236
384	235
384	234
384	233
384	232
384	231
384	230
383	230
383	229
383	228
383	227
383	226
383	225
383	224
383	223
383	222
383	221
383	220
383	219
383	218
383	217
383	216
383	215
383	214
383	213
383	212
383	211
383	210
383	209
383	208
383	207
383	206
383	205
383	204
383	203
383	202
383	201
383	200
383	199
383	198
383	197
382	197
382	196
382	195
382	194
382	193
382	192
382	191
382	190
382	189
382	188
382	187
382	186
382	185
382	184
382	183
381	183
381	182
381	181
381	180
381	179
381	178
381	177
381	176
381	175
381	174
381	173
381	172
381	171
381	170
381	169
381	168
381	167
381	166
381	165
381	164
381	163
381	162
381	161
381	160

17	56
422	160
423	160
424	160
424	161
425	161
426	161
427	161
428	161
429	161
430	161
430	160
431	160
432	160
433	160
433	161
433	162
433	163
433	164
433	165
433	166
433	167
432	167
432	168
431	168
431	169
430	169
430	170
429	170
429	171
428	171
427	171
427	172
427	173
426	173
425	173
424	173
423	173
422	173
421	173
420	173
420	172
420	171
420	170
420	169
420	168
420	167
419	167
419	166
419	165
419	164
419	163
419	162
419	161
420	161
421	161
422	161

18	130
83	171
84	171
85	171
86	171
86	172
87	172
87	173
87	174
87	175
87	176
87	177
87	178
87	179
87	180
87	181
87	182
87	183
87	184
87	185
88	185
88	186
88	187
89	187
89	188
90	188
91	188
91	189
91	190
91	191
92	191
92	192
93	192
93	193
93	194
94	194
94	195
94	196
94	197
95	197
95	198
95	199
95	200
95	201
95	202
95	203
95	204
95	205
95	206
95	207
95	208
95	209
95	210
95	211
96	211
96	212
97	212
97	213
97	214
97	215
97	216
96	216
95	216
94	216
93	216
93	215
92	215
91	215
90	215
89	215
88	215
87	215
86	215
85	215
85	214
84	214
83	214
82	214
81	214
80	214
79	214
78	214
77	214
77	213
77	212
77	211
77	210
77	209
77	208
77	207
77	206
77	205
77	204
78	204
78	203
78	202
78	201
78	200
78	199
78	198
79	198
79	197
79	196
79	195
79	194
79	193
79	192
79	191
79	190
79	189
80	189
80	188
80	187
80	186
80	185
80	184
80	183
80	182
80	181
80	180
80	179
80	178
81	178
81	177
81	176
81	175
81	174
82	174
83	174
83	173
83	172

19	150
61	174
62	174
63	174
64	174
65	174
66	174
67	174
68	174
68	175
68	176
68	177
68	178
67	178
67	179
67	180
67	181
68	181
69	181
70	181
71	181
72	181
73	181
74	181
74	182
74	183
75	183
75	184
75	185
75	186
75	187
75	188
75	189
75	190
75	191
74	191
74	192
74	193
73	193
73	194
73	195
73	196
73	197
73	198
73	199
73	200
73	201
73	202
73	203
73	204
73	205
73	206
72	206
72	207
72	208
72	209
72	210
72	211
72	212
72	213
72	214
72	215
72	216
71	216
70	216
69	216
69	215
68	215
67	215
66	215
65	215
64	215
63	215
62	215
61	215
60	215
59	215
58	215
57	215
56	215
55	215
54	215
53	215
52	215
51	215
50	215
50	214
49	214
48	214
47	214
46	214
45	214
44	214
43	214
43	213
43	212
44	212
44	211
44	210
45	210
45	209
45	208
46	208
46	207
46	206
46	205
47	205
47	204
47	203
47	202
47	201
48	201
48	200
48	199
48	198
48	197
49	197
49	196
49	195
49	194
50	194
50	193
50	192
51	192
51	191
51	190
52	190
52	189
53	189
53	188
54	188
55	188
55	187
55	186
56	186
56	185
57	185
57	184
58	184
58	183
59	183
59	182
60	182
60	181
60	180
60	179
61	179
61	178
61	177
61	176
61	175

20	234
316	181
317	181
318	181
319	181
320	181
320	182
320	183
320	184
320	185
320	186
320	187
320	188
320	189
321	189
321	190
321	191
321	192
321	193
321	194
321	195
321	196
322	196
322	197
322	198
322	199
322	200
322	201
322	202
322	203
322	204
321	204
320	204
319	204
